d,v
1996-04-01,47165
1996-04-02,47119
1996-04-03,47113
1996-04-08,47124
1996-04-09,47130
1996-04-10,47043
1996-04-11,47072
1996-04-12,46933
1996-04-15,46951
1996-04-16,46923
1996-04-17,46998
1996-04-18,46962
1996-04-19,46972
1996-04-22,46827
1996-04-23,46907
1996-04-24,46846
1996-04-25,46907
1996-04-26,46962
1996-04-29,46972
1996-04-30,46871
1996-05-02,47046
1996-05-03,47104
1996-05-06,47224
1996-05-07,47260
1996-05-08,47274
1996-05-09,47248
1996-05-10,47279
1996-05-13,47163
1996-05-14,47145
1996-05-15,47200
1996-05-16,47434
1996-05-17,47442
1996-05-20,47519
1996-05-21,47516
1996-05-22,47429
1996-05-23,47446
1996-05-24,47356
1996-05-27,47517
1996-05-28,47553
1996-05-29,47621
1996-05-30,47719
1996-05-31,47589
1996-06-03,47695
1996-06-04,47556
1996-06-05,47815
1996-06-06,47753
1996-06-07,47448
1996-06-11,47544
1996-06-12,47559
1996-06-13,47502
1996-06-14,47467
1996-06-18,47399
1996-06-19,47595
1996-06-20,47606
1996-06-21,47690
1996-06-24,47645
1996-06-25,47724
1996-06-26,47830
1996-06-27,47897
1996-06-28,47989
1996-07-01,47861
1996-07-02,47982
1996-07-03,47912
1996-07-04,47958
1996-07-05,47901
1996-07-08,47879
1996-07-10,47910
1996-07-11,47863
1996-07-12,48180
1996-07-15,47975
1996-07-16,48119
1996-07-17,48005
1996-07-18,47909
1996-07-19,47943
1996-07-22,47821
1996-07-23,47837
1996-07-24,47886
1996-07-25,47817
1996-07-26,47855
1996-07-29,47946
1996-07-30,47843
1996-07-31,47995
1996-08-01,47784
1996-08-02,47942
1996-08-05,47876
1996-08-06,47904
1996-08-07,47845
1996-08-08,47956
1996-08-09,47911
1996-08-12,47818
1996-08-13,47818
1996-08-14,47807
1996-08-15,47784
1996-08-16,47847
1996-08-20,47808
1996-08-21,47862
1996-08-22,47870
1996-08-23,47797
1996-08-26,47722
1996-08-27,47908
1996-08-28,47922
1996-08-29,47914
1996-08-30,48048
1996-09-02,48003
1996-09-03,47937
1996-09-04,47976
1996-09-05,48016
1996-09-06,47991
1996-09-09,48013
1996-09-10,47970
1996-09-11,47996
1996-09-12,47940
1996-09-13,47832
1996-09-16,47957
1996-09-17,48023
1996-09-18,48052
1996-09-19,47977
1996-09-20,47978
1996-09-23,47876
1996-09-24,48062
1996-09-25,48141
1996-09-26,48162
1996-09-27,48249
1996-09-30,48275
1996-10-01,48406
1996-10-02,48361
1996-10-03,48317
1996-10-04,48577
1996-10-07,48513
1996-10-08,48537
1996-10-09,48562
1996-10-10,48601
1996-10-11,48501
1996-10-14,48422
1996-10-15,48270
1996-10-16,48328
1996-10-17,48347
1996-10-18,48465
1996-10-21,48679
1996-10-22,48290
1996-10-23,48521
1996-10-24,48256
1996-10-25,48566
1996-10-28,48294
1996-10-29,48745
1996-10-30,48519
1996-10-31,48488
1996-11-01,48513
1996-11-04,48556
1996-11-05,48946
1996-11-06,48982
1996-11-07,48702
1996-11-08,48984
1996-11-11,49033
1996-11-12,48806
1996-11-13,48777
1996-11-14,48940
1996-11-15,48978
1996-11-18,49108
1996-11-19,49111
1996-11-20,49181
1996-11-21,49025
1996-11-22,48906
1996-11-25,48913
1996-11-26,49084
1996-11-27,49229
1996-11-28,49147
1996-11-29,49846
1996-12-02,49807
1996-12-03,49830
1996-12-04,49904
1996-12-05,49965
1996-12-06,50072
1996-12-09,50013
1996-12-10,50202
1996-12-11,49985
1996-12-12,50375
1996-12-13,50380
1996-12-16,50483
1996-12-17,50575
1996-12-18,50592
1996-12-19,50767
1996-12-20,50926
1996-12-23,51153
1996-12-24,51164
1996-12-26,51159
1996-12-27,51019
1996-12-30,51205
1997-01-02,51104
1997-01-03,51182
1997-01-06,51219
1997-01-07,51096
1997-01-08,51112
1997-01-09,51088
1997-01-10,51175
1997-01-13,51029
1997-01-14,51020
1997-01-15,51116
1997-01-16,51177
1997-01-17,51173
1997-01-20,51166
1997-01-21,51355
1997-01-22,51266
1997-01-23,51138
1997-01-24,51184
1997-01-27,51200
1997-01-28,51188
1997-01-29,51282
1997-01-30,51362
1997-01-31,51478
1997-02-03,51509
1997-02-04,51510
1997-02-05,51666
1997-02-06,51693
1997-02-07,51556
1997-02-10,51528
1997-02-11,51553
1997-02-12,51683
1997-02-13,51580
1997-02-14,51558
1997-02-17,51571
1997-02-18,51585
1997-02-19,51647
1997-02-20,51674
1997-02-21,51679
1997-02-24,51474
1997-02-25,51513
1997-02-26,51506
1997-02-27,51504
1997-02-28,51591
1997-03-03,51910
1997-03-04,51938
1997-03-05,51926
1997-03-06,51902
1997-03-07,51838
1997-03-10,51815
1997-03-11,51990
1997-03-12,51807
1997-03-13,51816
1997-03-14,51748
1997-03-17,51702
1997-03-18,51709
1997-03-19,51877
1997-03-20,51898
1997-03-21,51870
1997-03-24,51915
1997-03-25,51947
1997-03-26,52279
1997-03-31,52298
1997-04-01,52450
1997-04-02,52395
1997-04-03,52388
1997-04-04,52344
1997-04-07,52346
1997-04-08,52394
1997-04-09,52434
1997-04-10,52332
1997-04-11,52321
1997-04-14,52323
1997-04-15,52385
1997-04-16,52128
1997-04-17,52235
1997-04-18,52203
1997-04-21,52364
1997-04-22,52260
1997-04-23,52278
1997-04-24,52260
1997-04-25,52281
1997-04-28,52424
1997-04-29,52615
1997-04-30,52909
1997-05-02,53051
1997-05-05,53115
1997-05-06,53148
1997-05-07,53156
1997-05-08,53021
1997-05-09,53180
1997-05-12,53334
1997-05-13,53399
1997-05-14,53536
1997-05-15,53597
1997-05-16,53387
1997-05-19,53461
1997-05-20,53704
1997-05-21,53717
1997-05-22,53643
1997-05-23,53659
1997-05-26,53733
1997-05-27,53807
1997-05-28,53828
1997-05-29,54034
1997-05-30,54039
1997-06-02,54294
1997-06-03,54139
1997-06-04,54338
1997-06-05,54279
1997-06-06,54396
1997-06-10,54392
1997-06-11,54467
1997-06-12,54514
1997-06-13,54554
1997-06-17,54496
1997-06-18,54751
1997-06-19,54833
1997-06-20,54967
1997-06-23,54996
1997-06-24,55099
1997-06-25,55151
1997-06-26,55222
1997-06-27,55339
1997-06-30,55291
1997-07-01,55578
1997-07-02,55479
1997-07-03,55440
1997-07-04,55023
1997-07-07,54960
1997-07-08,55021
1997-07-10,55158
1997-07-11,55083
1997-07-14,55227
1997-07-15,55405
1997-07-16,55349
1997-07-17,55354
1997-07-18,55433
1997-07-21,55555
1997-07-22,55589
1997-07-23,55436
1997-07-24,55554
1997-07-25,55600
1997-07-28,55647
1997-07-29,55750
1997-07-30,55917
1997-07-31,55796
1997-08-01,55998
1997-08-04,55959
1997-08-05,55940
1997-08-06,55881
1997-08-07,55754
1997-08-08,55952
1997-08-11,55736
1997-08-12,55698
1997-08-13,55692
1997-08-14,55967
1997-08-15,56089
1997-08-19,56003
1997-08-20,55918
1997-08-21,55987
1997-08-22,56035
1997-08-25,56228
1997-08-26,56232
1997-08-27,56289
1997-08-28,56235
1997-08-29,56263
1997-09-01,56623
1997-09-02,56692
1997-09-03,56570
1997-09-04,56604
1997-09-05,56632
1997-09-08,56661
1997-09-09,56677
1997-09-10,56767
1997-09-11,56789
1997-09-12,56828
1997-09-15,56813
1997-09-16,56939
1997-09-17,56889
1997-09-18,56979
1997-09-19,56773
1997-09-22,56704
1997-09-23,56832
1997-09-24,56942
1997-09-25,57065
1997-09-26,57130
1997-09-29,57194
1997-09-30,57326
1997-10-01,57581
1997-10-02,57359
1997-10-03,57379
1997-10-06,57266
1997-10-07,57291
1997-10-08,57233
1997-10-09,57266
1997-10-10,57303
1997-10-13,57461
1997-10-14,57311
1997-10-15,57298
1997-10-16,57415
1997-10-17,57461
1997-10-20,57443
1997-10-21,57485
1997-10-22,57393
1997-10-23,57389
1997-10-24,57547
1997-10-27,57698
1997-10-28,57648
1997-10-29,57707
1997-10-30,57902
1997-10-31,57930
1997-11-03,57802
1997-11-04,57656
1997-11-05,57703
1997-11-06,57642
1997-11-07,57518
1997-11-10,57529
1997-11-11,57665
1997-11-12,57658
1997-11-13,57731
1997-11-14,57704
1997-11-17,57808
1997-11-18,57789
1997-11-19,57877
1997-11-20,57917
1997-11-21,57836
1997-11-24,57855
1997-11-25,58040
1997-11-26,58144
1997-11-27,58256
1997-11-28,58324
1997-12-01,58590
1997-12-02,58505
1997-12-03,58691
1997-12-04,58655
1997-12-05,58817
1997-12-09,58797
1997-12-10,58924
1997-12-11,58973
1997-12-12,58925
1997-12-15,59127
1997-12-16,59169
1997-12-17,59268
1997-12-18,59252
1997-12-19,59556
1997-12-22,59561
1997-12-23,59747
1997-12-24,59615
1997-12-26,59438
1997-12-29,59613
1997-12-30,59315
1998-01-02,60146
1998-01-05,60155
1998-01-06,60468
1998-01-07,60066
1998-01-08,59935
1998-01-09,59906
1998-01-12,59873
1998-01-13,59973
1998-01-14,59999
1998-01-15,59915
1998-01-16,59988
1998-01-19,59983
1998-01-20,60026
1998-01-21,60287
1998-01-22,60223
1998-01-23,60038
1998-01-26,60066
1998-01-27,60249
1998-01-28,60264
1998-01-29,60304
1998-01-30,60492
1998-02-02,60849
1998-02-03,62120
1998-02-04,60923
1998-02-05,60629
1998-02-06,60516
1998-02-09,60544
1998-02-10,60797
1998-02-11,60605
1998-02-12,60645
1998-02-13,60501
1998-02-16,60499
1998-02-17,60735
1998-02-18,60869
1998-02-19,60895
1998-02-20,60890
1998-02-23,60594
1998-02-24,60682
1998-02-25,60751
1998-02-26,60872
1998-02-27,61016
1998-03-02,61779
1998-03-03,61744
1998-03-04,61879
1998-03-05,61958
1998-03-06,62110
1998-03-09,61718
1998-03-10,61634
1998-03-11,61767
1998-03-12,61719
1998-03-13,61746
1998-03-16,61871
1998-03-17,62088
1998-03-18,62064
1998-03-19,62069
1998-03-20,62191
1998-03-23,62219
1998-03-24,62291
1998-03-25,62222
1998-03-26,62221
1998-03-27,62297
1998-03-30,62295
1998-03-31,62267
1998-04-01,62282
1998-04-02,62310
1998-04-03,62279
1998-04-06,62406
1998-04-07,62441
1998-04-08,62438
1998-04-13,62326
1998-04-14,62579
1998-04-15,62681
1998-04-16,62518
1998-04-17,62410
1998-04-20,62323
1998-04-21,62373
1998-04-22,62339
1998-04-23,62327
1998-04-24,62330
1998-04-27,62504
1998-04-28,62405
1998-04-29,62510
1998-04-30,62726
1998-05-04,62724
1998-05-05,62658
1998-05-06,62731
1998-05-07,62878
1998-05-08,62901
1998-05-11,62781
1998-05-12,62687
1998-05-13,62654
1998-05-14,62597
1998-05-15,62634
1998-05-18,62664
1998-05-19,62728
1998-05-20,62868
1998-05-21,62893
1998-05-22,63009
1998-05-26,63174
1998-05-27,63514
1998-05-28,63653
1998-05-29,63794
1998-06-01,63885
1998-06-02,63828
1998-06-03,63816
1998-06-04,63807
1998-06-05,63589
1998-06-09,63603
1998-06-10,63644
1998-06-11,63755
1998-06-12,63743
1998-06-16,63888
1998-06-17,64271
1998-06-18,64174
1998-06-19,64125
1998-06-22,64047
1998-06-23,64199
1998-06-24,64192
1998-06-25,64448
1998-06-26,64370
1998-06-29,64614
1998-06-30,64230
1998-07-01,64525
1998-07-02,64514
1998-07-03,64692
1998-07-06,64472
1998-07-07,64610
1998-07-08,64546
1998-07-10,64744
1998-07-13,64556
1998-07-14,65225
1998-07-15,64735
1998-07-16,64810
1998-07-17,64708
1998-07-20,64544
1998-07-21,64678
1998-07-22,64719
1998-07-23,64822
1998-07-24,64916
1998-07-27,65139
1998-07-28,65211
1998-07-29,65023
1998-07-30,65055
1998-07-31,65144
1998-08-03,65024
1998-08-04,65065
1998-08-05,65056
1998-08-06,65056
1998-08-07,65151
1998-08-10,65148
1998-08-11,65320
1998-08-12,65459
1998-08-13,65334
1998-08-14,65497
1998-08-18,65516
1998-08-19,65658
1998-08-20,65738
1998-08-21,65849
1998-08-24,65785
1998-08-25,66033
1998-08-26,66093
1998-08-27,66087
1998-08-28,66149
1998-08-31,66144
1998-09-01,66541
1998-09-02,66503
1998-09-03,66403
1998-09-04,66428
1998-09-07,66391
1998-09-08,66428
1998-09-09,66298
1998-09-10,66247
1998-09-11,66291
1998-09-14,66252
1998-09-15,66277
1998-09-16,66219
1998-09-17,66343
1998-09-18,66360
1998-09-21,66351
1998-09-22,66345
1998-09-23,66424
1998-09-24,66429
1998-09-25,66299
1998-09-28,66357
1998-09-29,66328
1998-09-30,66454
1998-10-01,66386
1998-10-02,66396
1998-10-05,66351
1998-10-06,66358
1998-10-07,66316
1998-10-08,66262
1998-10-09,66201
1998-10-13,66127
1998-10-14,66299
1998-10-15,66273
1998-10-16,66343
1998-10-19,66314
1998-10-20,66261
1998-10-21,66252
1998-10-22,66359
1998-10-23,66384
1998-10-26,66252
1998-10-27,66358
1998-10-28,66308
1998-10-29,66460
1998-10-30,66524
1998-11-02,66789
1998-11-03,66764
1998-11-04,66660
1998-11-05,66788
1998-11-06,66849
1998-11-09,66717
1998-11-10,66726
1998-11-11,66707
1998-11-12,66801
1998-11-13,66765
1998-11-16,66790
1998-11-17,66732
1998-11-18,65967
1998-11-19,66006
1998-11-20,65921
1998-11-23,66017
1998-11-24,66068
1998-11-25,66196
1998-11-26,66287
1998-11-27,66316
1998-11-30,66323
1998-12-01,66400
1998-12-02,66334
1998-12-03,66394
1998-12-04,66425
1998-12-07,66386
1998-12-09,66439
1998-12-10,66394
1998-12-11,66410
1998-12-14,66448
1998-12-15,66552
1998-12-16,66512
1998-12-17,66532
1998-12-18,66693
1998-12-21,66793
1998-12-22,66924
1998-12-23,67115
1998-12-24,66961
1998-12-28,66896
1998-12-29,67238
1998-12-30,67533
1999-01-04,66267
1999-01-05,66338
1999-01-06,66158
1999-01-07,66101
1999-01-08,66015
1999-01-11,66074
1999-01-12,65963
1999-01-13,65927
1999-01-14,66047
1999-01-15,66050
1999-01-18,66094
1999-01-19,66118
1999-01-20,66086
1999-01-21,66186
1999-01-22,66243
1999-01-25,66344
1999-01-26,66489
1999-01-27,66412
1999-01-28,66561
1999-01-29,66503
1999-02-01,66701
1999-02-02,66706
1999-02-03,66639
1999-02-04,66541
1999-02-05,66680
1999-02-08,66698
1999-02-09,66682
1999-02-10,66600
1999-02-11,66539
1999-02-12,66680
1999-02-15,66586
1999-02-16,66565
1999-02-17,66523
1999-02-18,66600
1999-02-19,66642
1999-02-22,66637
1999-02-23,66780
1999-02-24,66610
1999-02-25,66754
1999-02-26,66876
1999-03-01,66933
1999-03-02,66824
1999-03-03,66796
1999-03-04,66790
1999-03-05,66569
1999-03-08,66531
1999-03-09,66461
1999-03-10,66364
1999-03-11,66335
1999-03-12,66374
1999-03-15,66381
1999-03-16,66440
1999-03-17,66411
1999-03-18,66384
1999-03-19,66461
1999-03-22,66459
1999-03-23,66605
1999-03-24,66650
1999-03-25,66630
1999-03-26,66602
1999-03-29,66509
1999-03-30,66594
1999-03-31,66699
1999-04-05,66742
1999-04-06,66790
1999-04-07,66726
1999-04-08,66617
1999-04-09,66456
1999-04-12,66435
1999-04-13,66276
1999-04-14,66216
1999-04-15,66143
1999-04-16,66018
1999-04-19,65654
1999-04-20,65664
1999-04-21,65680
1999-04-22,65622
1999-04-23,65644
1999-04-26,65686
1999-04-27,65842
1999-04-28,65999
1999-04-29,65846
1999-04-30,65835
1999-05-03,66059
1999-05-04,65921
1999-05-05,65905
1999-05-06,65995
1999-05-07,66001
1999-05-10,66067
1999-05-11,66002
1999-05-12,65819
1999-05-13,65753
1999-05-14,65706
1999-05-17,65728
1999-05-18,65870
1999-05-19,65843
1999-05-20,65949
1999-05-21,65895
1999-05-24,66067
1999-05-26,66184
1999-05-27,66287
1999-05-28,66192
1999-05-31,66308
1999-06-01,66398
1999-06-02,66352
1999-06-03,66227
1999-06-04,66226
1999-06-07,66195
1999-06-08,66189
1999-06-09,66145
1999-06-10,65930
1999-06-11,65987
1999-06-15,65940
1999-06-16,65976
1999-06-17,65922
1999-06-18,65978
1999-06-22,65974
1999-06-23,66125
1999-06-24,66078
1999-06-25,66259
1999-06-28,66414
1999-06-29,66438
1999-06-30,66207
1999-07-01,66493
1999-07-02,66205
1999-07-05,66228
1999-07-06,66285
1999-07-07,66110
1999-07-08,66222
1999-07-12,66131
1999-07-13,66205
1999-07-14,66048
1999-07-15,66071
1999-07-16,66202
1999-07-19,65992
1999-07-20,65805
1999-07-21,65817
1999-07-22,65726
1999-07-23,65688
1999-07-26,65727
1999-07-27,65746
1999-07-28,65681
1999-07-29,65724
1999-07-30,65878
1999-08-02,65792
1999-08-03,65807
1999-08-04,65791
1999-08-05,65791
1999-08-06,65751
1999-08-09,65372
1999-08-10,65379
1999-08-11,65365
1999-08-12,65292
1999-08-13,65211
1999-08-17,65356
1999-08-18,65446
1999-08-19,65391
1999-08-20,65340
1999-08-23,65403
1999-08-24,65428
1999-08-25,65538
1999-08-26,65479
1999-08-27,65605
1999-08-30,65659
1999-08-31,65584
1999-09-01,65835
1999-09-02,65737
1999-09-03,65714
1999-09-06,65660
1999-09-07,65783
1999-09-08,65740
1999-09-09,65658
1999-09-10,65670
1999-09-13,65639
1999-09-14,65674
1999-09-15,65713
1999-09-16,65657
1999-09-17,65636
1999-09-20,65565
1999-09-21,65498
1999-09-22,65578
1999-09-23,65707
1999-09-24,65664
1999-09-27,65851
1999-09-28,65799
1999-09-29,65629
1999-09-30,65594
1999-10-01,65737
1999-10-04,65716
1999-10-05,65695
1999-10-06,65627
1999-10-07,65587
1999-10-08,65624
1999-10-12,65495
1999-10-13,65610
1999-10-14,65516
1999-10-15,65601
1999-10-18,65646
1999-10-19,65670
1999-10-20,65687
1999-10-21,65733
1999-10-22,65776
1999-10-25,65789
1999-10-26,65745
1999-10-27,65801
1999-10-28,65902
1999-10-29,65895
1999-11-01,65947
1999-11-02,65837
1999-11-03,65757
1999-11-04,65786
1999-11-05,65747
1999-11-08,65634
1999-11-09,65651
1999-11-10,65595
1999-11-11,65587
1999-11-12,65557
1999-11-15,65585
1999-11-16,65594
1999-11-17,65536
1999-11-18,65526
1999-11-19,65513
1999-11-22,65571
1999-11-23,65690
1999-11-24,65755
1999-11-25,65842
1999-11-26,65890
1999-11-29,65917
1999-11-30,66138
1999-12-01,66170
1999-12-02,66211
1999-12-03,66177
1999-12-06,66190
1999-12-07,66158
1999-12-09,66120
1999-12-10,66033
1999-12-13,65989
1999-12-14,66129
1999-12-15,66168
1999-12-16,65904
1999-12-17,65870
1999-12-20,65824
1999-12-21,65852
1999-12-22,65993
1999-12-23,65999
1999-12-24,65885
1999-12-27,65783
1999-12-28,65898
1999-12-29,66062
1999-12-30,65908
2000-01-03,66833
2000-01-04,66373
2000-01-05,66356
2000-01-06,66421
2000-01-07,66378
2000-01-10,66387
2000-01-11,66311
2000-01-12,66317
2000-01-13,66302
2000-01-14,66144
2000-01-17,66044
2000-01-18,66157
2000-01-19,66155
2000-01-20,66177
2000-01-21,66281
2000-01-24,66203
2000-01-25,66266
2000-01-26,66168
2000-01-27,66238
2000-01-28,66257
2000-01-31,66118
2000-02-01,65955
2000-02-02,65869
2000-02-03,65824
2000-02-04,65847
2000-02-07,65697
2000-02-08,65637
2000-02-09,65590
2000-02-10,65586
2000-02-11,65502
2000-02-14,65411
2000-02-15,65452
2000-02-16,65355
2000-02-17,65346
2000-02-18,65256
2000-02-21,65301
2000-02-22,65372
2000-02-23,65322
2000-02-24,65172
2000-02-25,65307
2000-02-28,65503
2000-02-29,65251
2000-03-01,65224
2000-03-02,65263
2000-03-03,65029
2000-03-06,64912
2000-03-07,64856
2000-03-08,64922
2000-03-09,64836
2000-03-10,64848
2000-03-13,64690
2000-03-14,64715
2000-03-15,64795
2000-03-16,64819
2000-03-17,64624
2000-03-20,64494
2000-03-21,64555
2000-03-22,64674
2000-03-23,64579
2000-03-24,64680
2000-03-27,64640
2000-03-28,64721
2000-03-29,64771
2000-03-30,64859
2000-03-31,64697
2000-04-03,64736
2000-04-04,64617
2000-04-05,64654
2000-04-06,64685
2000-04-07,64686
2000-04-10,64648
2000-04-11,64452
2000-04-12,64440
2000-04-13,64404
2000-04-14,64344
2000-04-17,64183
2000-04-18,64303
2000-04-19,64342
2000-04-24,64234
2000-04-25,64393
2000-04-26,64219
2000-04-27,64370
2000-04-28,64286
2000-05-02,64373
2000-05-03,64216
2000-05-04,64180
2000-05-05,64188
2000-05-08,64081
2000-05-09,64257
2000-05-10,64080
2000-05-11,64095
2000-05-12,64274
2000-05-15,64209
2000-05-16,64278
2000-05-17,63997
2000-05-18,63886
2000-05-19,63874
2000-05-22,63880
2000-05-23,63957
2000-05-24,63957
2000-05-26,64072
2000-05-29,63989
2000-05-30,64108
2000-05-31,64341
2000-06-01,64409
2000-06-02,64299
2000-06-05,64145
2000-06-06,64097
2000-06-07,64010
2000-06-08,64154
2000-06-09,64122
2000-06-12,64034
2000-06-13,64099
2000-06-14,64081
2000-06-15,64047
2000-06-16,64025
2000-06-20,63807
2000-06-21,63931
2000-06-22,63968
2000-06-23,64015
2000-06-26,63950
2000-06-27,63764
2000-06-28,63768
2000-06-29,64086
2000-06-30,63683
2000-07-03,63908
2000-07-04,63819
2000-07-05,63841
2000-07-06,63849
2000-07-07,63842
2000-07-10,63858
2000-07-11,63783
2000-07-12,63659
2000-07-13,63640
2000-07-14,63984
2000-07-17,63911
2000-07-18,63567
2000-07-19,63319
2000-07-20,63282
2000-07-21,63107
2000-07-24,63051
2000-07-25,63157
2000-07-26,63171
2000-07-27,63099
2000-07-28,63226
2000-07-31,63030
2000-08-01,63425
2000-08-02,63212
2000-08-03,63221
2000-08-04,63266
2000-08-07,63225
2000-08-08,63353
2000-08-09,63292
2000-08-10,63223
2000-08-11,63306
2000-08-14,63270
2000-08-15,63218
2000-08-16,63185
2000-08-17,63081
2000-08-18,63118
2000-08-22,63161
2000-08-23,63261
2000-08-24,63277
2000-08-25,63417
2000-08-28,63432
2000-08-29,63498
2000-08-30,63686
2000-08-31,63636
2000-09-01,63773
2000-09-04,63585
2000-09-05,63566
2000-09-06,63581
2000-09-07,63476
2000-09-08,63607
2000-09-11,63455
2000-09-12,63379
2000-09-13,63285
2000-09-14,63331
2000-09-15,63410
2000-09-18,63504
2000-09-19,63414
2000-09-20,63459
2000-09-21,63416
2000-09-22,63498
2000-09-25,63513
2000-09-26,63647
2000-09-27,63439
2000-09-28,63625
2000-09-29,63616
2000-10-02,63773
2000-10-03,63660
2000-10-04,63643
2000-10-05,63667
2000-10-06,63575
2000-10-09,63541
2000-10-10,63488
2000-10-11,63520
2000-10-12,63516
2000-10-13,63684
2000-10-17,63672
2000-10-18,63597
2000-10-19,63431
2000-10-20,63496
2000-10-23,63666
2000-10-24,63772
2000-10-25,63842
2000-10-26,63875
2000-10-27,63584
2000-10-30,63760
2000-10-31,63674
2000-11-01,63725
2000-11-02,63735
2000-11-03,63693
2000-11-07,63635
2000-11-08,63562
2000-11-09,63535
2000-11-10,63508
2000-11-13,63457
2000-11-14,63279
2000-11-15,63313
2000-11-16,63190
2000-11-17,63143
2000-11-20,63213
2000-11-21,63254
2000-11-22,63400
2000-11-23,63404
2000-11-24,63425
2000-11-27,63349
2000-11-28,63550
2000-11-29,63509
2000-11-30,63609
2000-12-01,63875
2000-12-04,63525
2000-12-05,63532
2000-12-06,63577
2000-12-07,63561
2000-12-11,63485
2000-12-12,63453
2000-12-13,63452
2000-12-14,63397
2000-12-15,63332
2000-12-18,63206
2000-12-19,63129
2000-12-20,63111
2000-12-21,63219
2000-12-22,63263
2000-12-26,63117
2000-12-27,63089
2000-12-28,62760
2001-01-02,62711
2001-01-03,62643
2001-01-04,62580
2001-01-05,62647
2001-01-08,62362
2001-01-09,62387
2001-01-10,62286
2001-01-11,62240
2001-01-12,62197
2001-01-15,62122
2001-01-16,62190
2001-01-17,62105
2001-01-18,62160
2001-01-19,62098
2001-01-22,61895
2001-01-23,61868
2001-01-24,61837
2001-01-25,62022
2001-01-26,61932
2001-01-29,61967
2001-01-30,61870
2001-01-31,61889
2001-02-01,62058
2001-02-02,61967
2001-02-05,61955
2001-02-06,61922
2001-02-07,61873
2001-02-08,61952
2001-02-09,61881
2001-02-12,61837
2001-02-13,61754
2001-02-14,61752
2001-02-15,61687
2001-02-16,61715
2001-02-19,61546
2001-02-20,61528
2001-02-21,61482
2001-02-22,61410
2001-02-23,61480
2001-02-26,61586
2001-02-27,61633
2001-02-28,61704
2001-03-01,61818
2001-03-02,61770
2001-03-05,61729
2001-03-06,61648
2001-03-07,61656
2001-03-08,61719
2001-03-09,61663
2001-03-12,61673
2001-03-13,61564
2001-03-14,61540
2001-03-15,61520
2001-03-16,61521
2001-03-19,61332
2001-03-20,61252
2001-03-21,61383
2001-03-22,61250
2001-03-23,61125
2001-03-26,61134
2001-03-27,61114
2001-03-28,61011
2001-03-29,60994
2001-03-30,58928
2001-04-03,59099
2001-04-04,58993
2001-04-05,58901
2001-04-06,58923
2001-04-09,58846
2001-04-10,58697
2001-04-11,58681
2001-04-16,58680
2001-04-17,58660
2001-04-18,58624
2001-04-19,58539
2001-04-20,58572
2001-04-23,58597
2001-04-24,58737
2001-04-25,58777
2001-04-26,58530
2001-04-27,58663
2001-04-30,58531
2001-05-02,58623
2001-05-03,58462
2001-05-04,58387
2001-05-07,58321
2001-05-08,58228
2001-05-09,58256
2001-05-10,58272
2001-05-11,58292
2001-05-14,58153
2001-05-15,58011
2001-05-16,57939
2001-05-17,57827
2001-05-18,57861
2001-05-21,57807
2001-05-22,57881
2001-05-23,57912
2001-05-24,58065
2001-05-28,58092
2001-05-29,57997
2001-05-30,58188
2001-05-31,57872
2001-06-01,58143
2001-06-04,58013
2001-06-05,57967
2001-06-06,57893
2001-06-07,57738
2001-06-08,57865
2001-06-11,57828
2001-06-12,57927
2001-06-13,57857
2001-06-14,57764
2001-06-15,57872
2001-06-19,57788
2001-06-20,57755
2001-06-21,57815
2001-06-22,57792
2001-06-25,57828
2001-06-26,57944
2001-06-27,58148
2001-06-28,58015
2001-06-29,57796
2001-07-02,57927
2001-07-03,58106
2001-07-04,57905
2001-07-05,57985
2001-07-06,57928
2001-07-10,57766
2001-07-11,57655
2001-07-12,57732
2001-07-13,57600
2001-07-16,57269
2001-07-17,57281
2001-07-18,57077
2001-07-19,56933
2001-07-20,56987
2001-07-23,56902
2001-07-24,56776
2001-07-25,56738
2001-07-26,56609
2001-07-27,56257
2001-07-30,56123
2001-07-31,55971
2001-08-01,56278
2001-08-02,55971
2001-08-03,55959
2001-08-06,55779
2001-08-07,55633
2001-08-08,55569
2001-08-09,55359
2001-08-10,55323
2001-08-13,55125
2001-08-14,55044
2001-08-15,55035
2001-08-16,54892
2001-08-17,54692
2001-08-21,54656
2001-08-22,54614
2001-08-23,54839
2001-08-24,54768
2001-08-27,55137
2001-08-28,55030
2001-08-29,55040
2001-08-30,55012
2001-08-31,54934
2001-09-03,54939
2001-09-04,55004
2001-09-05,54806
2001-09-06,54781
2001-09-07,54679
2001-09-10,54633
2001-09-11,54528
2001-09-12,54486
2001-09-13,54455
2001-09-14,54444
2001-09-17,54381
2001-09-18,54328
2001-09-19,54315
2001-09-20,54240
2001-09-21,54328
2001-09-24,54279
2001-09-25,54408
2001-09-26,54416
2001-09-27,54507
2001-09-28,54337
2001-10-01,54530
2001-10-02,54462
2001-10-03,54374
2001-10-04,54342
2001-10-05,54413
2001-10-09,54214
2001-10-10,54193
2001-10-11,54124
2001-10-12,54031
2001-10-15,53953
2001-10-16,54051
2001-10-17,53825
2001-10-18,53684
2001-10-19,53705
2001-10-22,53662
2001-10-23,53669
2001-10-24,53618
2001-10-25,53785
2001-10-26,53665
2001-10-29,53734
2001-10-30,53753
2001-10-31,53498
2001-11-01,53544
2001-11-02,53473
2001-11-05,53360
